drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,1628,500;200;100;50;5,270,463.0,9,9.016372834280082
5,10,10,1628,500;200;100;50;5,271,454.0,9,8.962538555483851
5,10,10,1628,500;200;100;50;5,272,523.0,17,5.29867235341466
5,10,10,1628,500;200;100;50;5,273,523.0,17,6.871746361561492
5,10,10,1628,500;200;100;50;5,274,463.0,9,6.7615208290877105
5,10,10,1628,500;200;100;50;5,275,454.0,9,8.20385307262323
5,10,10,1628,500;200;100;50;5,276,523.0,17,6.978157361791194
5,10,10,1628,500;200;100;50;5,277,523.0,17,7.100967784580726
5,10,10,1628,500;200;100;50;5,278,454.0,9,8.618529930061738
5,10,10,1628,500;200;100;50;5,279,454.0,9,8.937762032089402
5,10,10,1628,500;200;100;50;5,280,463.0,9,9.315502026427101
5,10,10,1628,500;200;100;50;5,281,465.0,10,6.4586276473113555
5,10,10,1628,500;200;100;50;5,282,744.0,18,8.45723146589536
5,10,10,1628,500;200;100;50;5,283,454.0,9,9.627633351264222
5,10,10,1628,500;200;100;50;5,284,723.0,15,8.017858539064905
5,10,10,1628,500;200;100;50;5,285,454.0,9,8.526395339803479
5,10,10,1628,500;200;100;50;5,286,684.0,18,8.12825942714736
5,10,10,1628,500;200;100;50;5,287,494.0,11,7.332821054889125
5,10,10,1628,500;200;100;50;5,288,494.0,11,8.592523623917376
5,10,10,1628,500;200;100;50;5,289,594.0,27,8.161372493780117
5,10,10,1628,500;200;100;50;5,290,463.0,9,7.939477174352964
5,10,10,1628,500;200;100;50;5,291,594.0,13,8.726503606791537
5,10,10,1628,500;200;100;50;5,292,463.0,9,6.953304383701775
5,10,10,1628,500;200;100;50;5,293,463.0,9,7.235469780873401
5,10,10,1628,500;200;100;50;5,294,494.0,11,7.278027661075775
5,10,10,1628,500;200;100;50;5,295,463.0,9,7.119725824735018
5,10,10,1628,500;200;100;50;5,296,463.0,9,9.158635190970152
5,10,10,1628,500;200;100;50;5,297,523.0,17,6.226015712003777
5,10,10,1628,500;200;100;50;5,298,494.0,11,8.974282557019972
5,10,10,1628,500;200;100;50;5,299,463.0,9,6.59578437765083
5,10,10,1628,500;200;100;50;5,300,584.0,14,9.797893493360439
5,10,10,1628,500;200;100;50;5,301,463.0,9,8.27525191095092
5,10,10,1628,500;200;100;50;5,302,463.0,9,8.353190642876474
5,10,10,1628,500;200;100;50;5,303,463.0,9,8.138644129273308
5,10,10,1628,500;200;100;50;5,304,833.0,22,8.310753577811246
5,10,10,1628,500;200;100;50;5,305,594.0,27,8.302309582094718
5,10,10,1628,500;200;100;50;5,306,463.0,9,8.387050182544122
5,10,10,1628,500;200;100;50;5,307,453.0,10,7.700567856925506
5,10,10,1628,500;200;100;50;5,308,494.0,11,7.1566860468879065
5,10,10,1628,500;200;100;50;5,309,1154.0,27,8.886860211907397
5,10,10,1628,500;200;100;50;5,310,523.0,17,6.750128822287171
5,10,10,1628,500;200;100;50;5,311,463.0,11,9.5260278099807
5,10,10,1628,500;200;100;50;5,312,463.0,9,8.491695483954631
5,10,10,1628,500;200;100;50;5,313,523.0,17,7.252688457186726
5,10,10,1628,500;200;100;50;5,314,463.0,9,9.317950644618238
5,10,10,1628,500;200;100;50;5,315,955.0,19,6.342962631401975
5,10,10,1628,500;200;100;50;5,316,454.0,9,9.142098397784574
5,10,10,1628,500;200;100;50;5,317,523.0,17,7.159970779504411
5,10,10,1628,500;200;100;50;5,318,463.0,9,6.5277412769000405
5,10,10,1628,500;200;100;50;5,319,523.0,17,6.162475003450417
5,10,10,1628,500;200;100;50;5,320,463.0,9,6.819960720338394
5,10,10,1628,500;200;100;50;5,321,494.0,11,8.803590298982371
5,10,10,1628,500;200;100;50;5,322,454.0,9,8.982617019987826
5,10,10,1628,500;200;100;50;5,323,523.0,17,6.824321454252741
5,10,10,1628,500;200;100;50;5,324,465.0,10,6.758719943890785
5,10,10,1628,500;200;100;50;5,325,454.0,9,9.493392126398078
5,10,10,1628,500;200;100;50;5,326,564.0,18,7.23893501372248
5,10,10,1628,500;200;100;50;5,327,463.0,9,7.368144328349078
5,10,10,1628,500;200;100;50;5,328,454.0,9,9.035103244030275
5,10,10,1628,500;200;100;50;5,329,494.0,11,7.277068920386861
5,10,10,1628,500;200;100;50;5,330,463.0,9,8.519792706249975
5,10,10,1628,500;200;100;50;5,331,515.0,13,7.126789520107086
5,10,10,1628,500;200;100;50;5,332,454.0,9,8.811591556742771
5,10,10,1628,500;200;100;50;5,333,463.0,9,6.945583763216071
5,10,10,1628,500;200;100;50;5,334,484.0,11,5.810470376684131
5,10,10,1628,500;200;100;50;5,335,444.0,10,9.036489411238756
5,10,10,1628,500;200;100;50;5,336,454.0,9,9.446366746428428
5,10,10,1628,500;200;100;50;5,337,454.0,9,9.190572138248076
5,10,10,1628,500;200;100;50;5,338,463.0,9,8.02842797829138
5,10,10,1628,500;200;100;50;5,339,463.0,11,9.927857827170946
5,10,10,1628,500;200;100;50;5,340,1424.0,30,8.60514996715527
5,10,10,1628,500;200;100;50;5,341,463.0,9,8.91972719039901
5,10,10,1628,500;200;100;50;5,342,454.0,9,8.69159315096932
5,10,10,1628,500;200;100;50;5,343,523.0,17,7.367546305628016
5,10,10,1628,500;200;100;50;5,344,454.0,9,8.912209440869796
5,10,10,1628,500;200;100;50;5,345,454.0,9,9.145121695057277
5,10,10,1628,500;200;100;50;5,346,454.0,9,8.870381595274079
5,10,10,1628,500;200;100;50;5,347,454.0,9,8.854092677054025
5,10,10,1628,500;200;100;50;5,348,454.0,9,9.104216455411414
5,10,10,1628,500;200;100;50;5,349,794.0,21,8.927483272507812
5,10,10,1628,500;200;100;50;5,350,463.0,9,9.257239466454156
5,10,10,1628,500;200;100;50;5,351,444.0,10,8.670902340122236
5,10,10,1628,500;200;100;50;5,352,463.0,9,7.141239599034766
5,10,10,1628,500;200;100;50;5,353,494.0,11,6.613194123557096
5,10,10,1628,500;200;100;50;5,354,1674.0,27,7.079602172181024
5,10,10,1628,500;200;100;50;5,355,465.0,12,7.216129490605628
5,10,10,1628,500;200;100;50;5,356,475.0,13,7.155406343126102
5,10,10,1628,500;200;100;50;5,357,523.0,17,7.306315065515662
5,10,10,1628,500;200;100;50;5,358,743.0,21,9.686549766727422
5,10,10,1628,500;200;100;50;5,359,463.0,9,7.647259016263373
5,10,10,1628,500;200;100;50;5,360,723.0,15,9.636724963531702
5,10,10,1628,500;200;100;50;5,361,454.0,9,8.842260741743953
5,10,10,1628,500;200;100;50;5,362,454.0,9,9.84243786740928
5,10,10,1628,500;200;100;50;5,363,413.0,8,9.798629045421816
5,10,10,1628,500;200;100;50;5,364,463.0,9,6.974619126153116
5,10,10,1628,500;200;100;50;5,365,463.0,9,9.522808404321092
5,10,10,1628,500;200;100;50;5,366,535.0,17,5.9129526885138946
5,10,10,1628,500;200;100;50;5,367,454.0,9,8.502810521821743
5,10,10,1628,500;200;100;50;5,368,463.0,9,8.21202863372266
5,10,10,1628,500;200;100;50;5,369,523.0,17,7.117268716847164
5,10,10,1628,500;200;100;50;5,370,594.0,27,8.456344131496072
5,10,10,1628,500;200;100;50;5,371,513.0,14,6.612683234071171
5,10,10,1628,500;200;100;50;5,372,594.0,27,8.488435270306232
5,10,10,1628,500;200;100;50;5,373,494.0,11,8.211206789168095
5,10,10,1628,500;200;100;50;5,374,454.0,9,9.233145155778422
5,10,10,1628,500;200;100;50;5,375,494.0,11,7.944601364552182
5,10,10,1628,500;200;100;50;5,376,454.0,9,9.0654378497597
5,10,10,1628,500;200;100;50;5,377,503.0,11,8.111019283975672
5,10,10,1628,500;200;100;50;5,378,463.0,9,7.00494566574907
5,10,10,1628,500;200;100;50;5,379,463.0,9,8.112754170687836
5,10,10,1628,500;200;100;50;5,380,454.0,9,8.984471940010161
5,10,10,1628,500;200;100;50;5,381,463.0,9,8.234937143830598
5,10,10,1628,500;200;100;50;5,382,1584.0,126,8.371370535779205
5,10,10,1628,500;200;100;50;5,383,454.0,9,9.499804409761959
5,10,10,1628,500;200;100;50;5,384,463.0,9,8.027517121534846
5,10,10,1628,500;200;100;50;5,385,463.0,9,6.7936420444863135
5,10,10,1628,500;200;100;50;5,386,454.0,9,9.22464326536217
5,10,10,1628,500;200;100;50;5,387,463.0,9,6.274085838942832
5,10,10,1628,500;200;100;50;5,388,494.0,11,9.812346704381804
5,10,10,1628,500;200;100;50;5,389,523.0,17,7.185842744007686
5,10,10,1628,500;200;100;50;5,390,523.0,17,7.625564058885124
5,10,10,1628,500;200;100;50;5,391,494.0,11,6.986292119079757
5,10,10,1628,500;200;100;50;5,392,444.0,10,9.58962170290464
5,10,10,1628,500;200;100;50;5,393,494.0,11,8.815919711934514
5,10,10,1628,500;200;100;50;5,394,463.0,9,9.335604403805231
5,10,10,1628,500;200;100;50;5,395,494.0,11,8.117331985409978
5,10,10,1628,500;200;100;50;5,396,594.0,13,8.944770080069723
5,10,10,1628,500;200;100;50;5,397,463.0,9,8.922198344818316
5,10,10,1628,500;200;100;50;5,398,505.0,12,6.047310051742449
5,10,10,1628,500;200;100;50;5,399,663.0,13,8.81569061268441
5,10,10,1628,500;200;100;50;5,400,465.0,10,7.031723186964822
5,10,10,1628,500;200;100;50;5,401,463.0,9,7.588582017540824
5,10,10,1628,500;200;100;50;5,402,523.0,17,6.739527561458888
5,10,10,1628,500;200;100;50;5,403,463.0,9,7.361941787061721
5,10,10,1628,500;200;100;50;5,404,463.0,9,6.8645796543270885
5,10,10,1628,500;200;100;50;5,405,454.0,9,9.716417504905811
5,10,10,1628,500;200;100;50;5,406,463.0,9,8.707350610747667
5,10,10,1628,500;200;100;50;5,407,454.0,9,9.723427732573322
5,10,10,1628,500;200;100;50;5,408,934.0,15,7.994704120653728
5,10,10,1628,500;200;100;50;5,409,463.0,9,7.118740935358611
5,10,10,1628,500;200;100;50;5,410,465.0,10,6.656121837310073
5,10,10,1628,500;200;100;50;5,411,463.0,9,9.525263516604424
5,10,10,1628,500;200;100;50;5,412,463.0,9,7.3866149292231515
5,10,10,1628,500;200;100;50;5,413,613.0,14,9.040683910663535
5,10,10,1628,500;200;100;50;5,414,463.0,9,7.224500125322909
5,10,10,1628,500;200;100;50;5,415,494.0,11,7.724153458840047
5,10,10,1628,500;200;100;50;5,416,455.0,11,6.942146548540136
5,10,10,1628,500;200;100;50;5,417,463.0,9,7.307105678230127
5,10,10,1628,500;200;100;50;5,418,494.0,11,7.951866006561252
5,10,10,1628,500;200;100;50;5,419,494.0,13,7.0801247026456755
5,10,10,1628,500;200;100;50;5,420,523.0,17,6.98778146655638
5,10,10,1628,500;200;100;50;5,421,463.0,9,7.506355521085373
5,10,10,1628,500;200;100;50;5,422,463.0,11,7.821619841887254
5,10,10,1628,500;200;100;50;5,423,463.0,9,8.700373354097838
5,10,10,1628,500;200;100;50;5,424,494.0,11,7.5454171734515905
5,10,10,1628,500;200;100;50;5,425,463.0,9,7.396740144452994
5,10,10,1628,500;200;100;50;5,426,533.0,14,8.788327023719955
5,10,10,1628,500;200;100;50;5,427,594.0,13,9.231367814697206
5,10,10,1628,500;200;100;50;5,428,553.0,20,9.93388182637063
5,10,10,1628,500;200;100;50;5,429,454.0,9,8.97807602258634
5,10,10,1628,500;200;100;50;5,430,463.0,9,7.645863355167484
5,10,10,1628,500;200;100;50;5,431,454.0,9,9.820171884458599
5,10,10,1628,500;200;100;50;5,432,523.0,17,6.016225713753644
5,10,10,1628,500;200;100;50;5,433,465.0,10,6.794294552437419
5,10,10,1628,500;200;100;50;5,434,523.0,17,6.511261582333522
5,10,10,1628,500;200;100;50;5,435,494.0,11,7.008866397231353
5,10,10,1628,500;200;100;50;5,436,594.0,27,8.232808032740525
5,10,10,1628,500;200;100;50;5,437,594.0,27,8.58841785325843
5,10,10,1628,500;200;100;50;5,438,454.0,11,8.548256517611476
5,10,10,1628,500;200;100;50;5,439,463.0,9,8.225150784178528
5,10,10,1628,500;200;100;50;5,440,463.0,9,6.90520678253682
5,10,10,1628,500;200;100;50;5,441,454.0,9,8.807872691868152
5,10,10,1628,500;200;100;50;5,442,454.0,9,8.683319988886254
5,10,10,1628,500;200;100;50;5,443,463.0,9,6.035419973965614
5,10,10,1628,500;200;100;50;5,444,463.0,9,8.640160768897534
5,10,10,1628,500;200;100;50;5,445,454.0,9,9.413241411149938
5,10,10,1628,500;200;100;50;5,446,494.0,11,7.67671383370064
5,10,10,1628,500;200;100;50;5,447,463.0,9,9.168451554014375
5,10,10,1628,500;200;100;50;5,448,533.0,16,8.593985693870543
5,10,10,1628,500;200;100;50;5,449,573.0,20,8.656789240944141
5,10,10,1628,500;200;100;50;5,450,523.0,17,6.42631372811079
5,10,10,1628,500;200;100;50;5,451,444.0,10,8.812296335327252
5,10,10,1628,500;200;100;50;5,452,463.0,9,6.722862636537705
5,10,10,1628,500;200;100;50;5,453,465.0,10,6.661081593536553
5,10,10,1628,500;200;100;50;5,454,463.0,9,7.097583986942362
5,10,10,1628,500;200;100;50;5,455,463.0,9,6.939725521554228
5,10,10,1628,500;200;100;50;5,456,463.0,9,9.63810842670232
5,10,10,1628,500;200;100;50;5,457,454.0,9,9.166460262231116
5,10,10,1628,500;200;100;50;5,458,465.0,10,6.666225948186661
5,10,10,1628,500;200;100;50;5,459,454.0,9,9.826173784491086
5,10,10,1628,500;200;100;50;5,460,523.0,17,6.892005169336908
5,10,10,1628,500;200;100;50;5,461,463.0,9,6.807310729409557
5,10,10,1628,500;200;100;50;5,462,783.0,15,8.383434656989943
5,10,10,1628,500;200;100;50;5,463,503.0,11,7.916134170595799
5,10,10,1628,500;200;100;50;5,464,463.0,9,6.46702551115189
5,10,10,1628,500;200;100;50;5,465,454.0,9,8.5149673161193
5,10,10,1628,500;200;100;50;5,466,634.0,19,7.470573714119887
5,10,10,1628,500;200;100;50;5,467,505.0,12,6.377212719578512
5,10,10,1628,500;200;100;50;5,468,465.0,10,5.862316537531421
5,10,10,1628,500;200;100;50;5,469,454.0,9,9.028917200804871
5,10,10,1628,500;200;100;50;5,470,454.0,9,9.045928735139512
5,10,10,1628,500;200;100;50;5,471,463.0,9,8.202254700366321
5,10,10,1628,500;200;100;50;5,472,463.0,9,6.788439589676107
5,10,10,1628,500;200;100;50;5,473,463.0,9,9.913926462656145
5,10,10,1628,500;200;100;50;5,474,463.0,9,7.034559520933556
5,10,10,1628,500;200;100;50;5,475,465.0,10,6.466573538482203
5,10,10,1628,500;200;100;50;5,476,463.0,9,6.953429214022963
5,10,10,1628,500;200;100;50;5,477,463.0,9,9.107415262267155
5,10,10,1628,500;200;100;50;5,478,463.0,9,8.383971788209939
5,10,10,1628,500;200;100;50;5,479,494.0,11,7.995213582142855
5,10,10,1628,500;200;100;50;5,480,1303.0,17,9.908411397788623
5,10,10,1628,500;200;100;50;5,481,454.0,9,9.713781285465243
5,10,10,1628,500;200;100;50;5,482,523.0,17,7.3652920010416425
5,10,10,1628,500;200;100;50;5,483,453.0,10,8.774369800903147
5,10,10,1628,500;200;100;50;5,484,463.0,9,8.044857223312052
5,10,10,1628,500;200;100;50;5,485,463.0,9,6.586125206972852
5,10,10,1628,500;200;100;50;5,486,454.0,9,8.706871977773043
5,10,10,1628,500;200;100;50;5,487,494.0,11,6.806498287801166
5,10,10,1628,500;200;100;50;5,488,454.0,9,9.28425259509555
5,10,10,1628,500;200;100;50;5,489,494.0,11,8.196001027241863
5,10,10,1628,500;200;100;50;5,490,564.0,14,8.4634133432948
5,10,10,1628,500;200;100;50;5,491,454.0,9,9.378761336392587
5,10,10,1628,500;200;100;50;5,492,494.0,11,7.908159133619018
5,10,10,1628,500;200;100;50;5,493,454.0,9,9.72532506091477
5,10,10,1628,500;200;100;50;5,494,465.0,12,6.5152902397751085
5,10,10,1628,500;200;100;50;5,495,494.0,11,7.892071742798168
5,10,10,1628,500;200;100;50;5,496,463.0,9,8.113234010449395
5,10,10,1628,500;200;100;50;5,497,444.0,10,8.609962346178822
5,10,10,1628,500;200;100;50;5,498,454.0,9,9.51965126480683
5,10,10,1628,500;200;100;50;5,499,494.0,11,7.078243404221432
5,10,10,1628,500;200;100;50;5,500,463.0,9,8.360117807018478
5,10,10,1628,500;200;100;50;5,501,463.0,9,6.551786107158996
5,10,10,1628,500;200;100;50;5,502,454.0,9,9.906778432663675
5,10,10,1628,500;200;100;50;5,503,594.0,27,8.417029224100585
5,10,10,1628,500;200;100;50;5,504,454.0,9,9.04332269741273
5,10,10,1628,500;200;100;50;5,505,574.0,21,5.72757909623546
5,10,10,1628,500;200;100;50;5,506,454.0,9,9.689536363405496
5,10,10,1628,500;200;100;50;5,507,463.0,9,8.75876685615932
5,10,10,1628,500;200;100;50;5,508,454.0,9,9.709688366952678
5,10,10,1628,500;200;100;50;5,509,463.0,9,6.312999288599066
5,10,10,1628,500;200;100;50;5,510,454.0,9,8.347899617316186
5,10,10,1628,500;200;100;50;5,511,463.0,9,6.814515425602306
5,10,10,1628,500;200;100;50;5,512,463.0,9,5.625080828829423
5,10,10,1628,500;200;100;50;5,513,454.0,9,8.301107071241718
5,10,10,1628,500;200;100;50;5,514,494.0,11,7.594060026216505
5,10,10,1628,500;200;100;50;5,515,454.0,9,9.928494027456875
5,10,10,1628,500;200;100;50;5,516,463.0,9,8.082892858945725
5,10,10,1628,500;200;100;50;5,517,463.0,9,8.757562924592884
5,10,10,1628,500;200;100;50;5,518,463.0,9,7.122824101699911
5,10,10,1628,500;200;100;50;5,519,454.0,9,9.761767152345914
5,10,10,1628,500;200;100;50;5,520,463.0,9,6.8032549350307105
5,10,10,1628,500;200;100;50;5,521,463.0,9,8.30380871798344
5,10,10,1628,500;200;100;50;5,522,463.0,9,7.241733189704888
5,10,10,1628,500;200;100;50;5,523,594.0,27,8.291084401969373
5,10,10,1628,500;200;100;50;5,524,454.0,9,8.399444231479356
5,10,10,1628,500;200;100;50;5,525,463.0,9,7.623543584315515
5,10,10,1628,500;200;100;50;5,526,494.0,11,8.371630211657504
5,10,10,1628,500;200;100;50;5,527,463.0,9,8.863941020918528
5,10,10,1628,500;200;100;50;5,528,494.0,11,7.782974408187557
5,10,10,1628,500;200;100;50;5,529,454.0,9,9.380852699596586
5,10,10,1628,500;200;100;50;5,530,463.0,9,8.14614052111368
5,10,10,1628,500;200;100;50;5,531,594.0,27,8.8324535475574
5,10,10,1628,500;200;100;50;5,532,555.0,19,6.7915101137269405
5,10,10,1628,500;200;100;50;5,533,494.0,11,9.291495179568887
5,10,10,1628,500;200;100;50;5,534,463.0,9,7.6681866083838335
5,10,10,1628,500;200;100;50;5,535,523.0,17,6.8973533274780685
5,10,10,1628,500;200;100;50;5,536,634.0,18,6.382551404112663
5,10,10,1628,500;200;100;50;5,537,463.0,9,8.526296245337873
5,10,10,1628,500;200;100;50;5,538,465.0,10,6.857341926056569
5,10,10,1628,500;200;100;50;5,539,454.0,9,8.921136331001696
5,10,10,1628,500;200;100;50;5,540,454.0,9,8.2619640713888
5,10,10,1628,500;200;100;50;5,541,463.0,9,9.528588984733778
5,10,10,1628,500;200;100;50;5,542,1045.0,26,6.915352682188081
5,10,10,1628,500;200;100;50;5,543,463.0,9,7.196795339541904
5,10,10,1628,500;200;100;50;5,544,523.0,17,6.837564909931839
5,10,10,1628,500;200;100;50;5,545,465.0,10,5.9394079481632325
5,10,10,1628,500;200;100;50;5,546,444.0,10,7.519277065093784
5,10,10,1628,500;200;100;50;5,547,463.0,9,7.2290417986705515
5,10,10,1628,500;200;100;50;5,548,463.0,9,5.722807845373778
5,10,10,1628,500;200;100;50;5,549,843.0,23,9.032692956034705
5,10,10,1628,500;200;100;50;5,550,494.0,11,7.773422662392644
5,10,10,1628,500;200;100;50;5,551,463.0,9,6.101941639600134
5,10,10,1628,500;200;100;50;5,552,494.0,11,6.770841475073674
5,10,10,1628,500;200;100;50;5,553,463.0,9,6.498351469650051
5,10,10,1628,500;200;100;50;5,554,675.0,13,6.271725356422185
5,10,10,1628,500;200;100;50;5,555,505.0,12,6.8803435902425845
5,10,10,1628,500;200;100;50;5,556,523.0,17,5.93977274655574
5,10,10,1628,500;200;100;50;5,557,523.0,17,6.202322421412941
5,10,10,1628,500;200;100;50;5,558,463.0,9,9.442428168349338
5,10,10,1628,500;200;100;50;5,559,444.0,10,7.382433350132404
5,10,10,1628,500;200;100;50;5,560,463.0,9,9.211013473883062
5,10,10,1628,500;200;100;50;5,561,603.0,23,8.180605471998115
5,10,10,1628,500;200;100;50;5,562,463.0,9,8.962513449941733
5,10,10,1628,500;200;100;50;5,563,454.0,9,9.08012821990028
5,10,10,1628,500;200;100;50;5,564,453.0,10,8.859314387547384
5,10,10,1628,500;200;100;50;5,565,463.0,9,6.971064476250909
5,10,10,1628,500;200;100;50;5,566,463.0,9,9.418471981284757
5,10,10,1628,500;200;100;50;5,567,1223.0,33,8.674798733515194
5,10,10,1628,500;200;100;50;5,568,594.0,27,8.237245126862497
5,10,10,1628,500;200;100;50;5,569,463.0,9,9.936914752689802
5,10,10,1628,500;200;100;50;5,570,454.0,9,9.108111127569959
5,10,10,1628,500;200;100;50;5,571,454.0,9,8.466133911990115
5,10,10,1628,500;200;100;50;5,572,523.0,17,6.900445049225628
5,10,10,1628,500;200;100;50;5,573,463.0,9,6.549843286730332
5,10,10,1628,500;200;100;50;5,574,594.0,27,8.456154153727633
5,10,10,1628,500;200;100;50;5,575,463.0,9,6.92128372836955
5,10,10,1628,500;200;100;50;5,576,604.0,16,7.289073509251317
5,10,10,1628,500;200;100;50;5,577,484.0,11,6.066617828141818
5,10,10,1628,500;200;100;50;5,578,674.0,13,7.844488684474527
5,10,10,1628,500;200;100;50;5,579,454.0,9,9.809866593581686
5,10,10,1628,500;200;100;50;5,580,463.0,9,6.983214857978776
5,10,10,1628,500;200;100;50;5,581,454.0,9,8.28384765989764
5,10,10,1628,500;200;100;50;5,582,463.0,9,7.214701638145413
5,10,10,1628,500;200;100;50;5,583,463.0,9,8.227172019112988
5,10,10,1628,500;200;100;50;5,584,463.0,9,6.840980792326873
5,10,10,1628,500;200;100;50;5,585,785.0,16,6.539683525781464
5,10,10,1628,500;200;100;50;5,586,463.0,9,6.714827848811466
5,10,10,1628,500;200;100;50;5,587,454.0,9,8.899796273168748
5,10,10,1628,500;200;100;50;5,588,454.0,9,8.830896092822083
5,10,10,1628,500;200;100;50;5,589,444.0,10,8.421251443505437
5,10,10,1628,500;200;100;50;5,590,494.0,11,7.845489439730442
5,10,10,1628,500;200;100;50;5,591,463.0,9,9.363720517199143
5,10,10,1628,500;200;100;50;5,592,454.0,9,9.597341440230448
5,10,10,1628,500;200;100;50;5,593,463.0,9,9.047516073684676
5,10,10,1628,500;200;100;50;5,594,904.0,24,9.148976774689944
5,10,10,1628,500;200;100;50;5,595,623.0,13,9.976324936938099
5,10,10,1628,500;200;100;50;5,596,454.0,9,9.980897456795246
5,10,10,1628,500;200;100;50;5,597,503.0,11,7.04535486143177
5,10,10,1628,500;200;100;50;5,598,454.0,9,9.793959877291428
5,10,10,1628,500;200;100;50;5,599,594.0,13,6.788562834078318
5,10,10,1628,500;200;100;50;5,600,463.0,9,8.12386444125637
5,10,10,1628,500;200;100;50;5,601,465.0,10,6.800277163953688
5,10,10,1628,500;200;100;50;5,602,1614.0,27,7.272964053608186
5,10,10,1628,500;200;100;50;5,603,463.0,9,7.03518981864435
5,10,10,1628,500;200;100;50;5,604,594.0,27,8.27954069003306
5,10,10,1628,500;200;100;50;5,605,594.0,27,8.156583233940298
5,10,10,1628,500;200;100;50;5,606,463.0,9,8.183054501325545
5,10,10,1628,500;200;100;50;5,607,463.0,9,9.599401371137317
5,10,10,1628,500;200;100;50;5,608,523.0,17,6.833584180909994
5,10,10,1628,500;200;100;50;5,609,465.0,10,6.731244655936087
5,10,10,1628,500;200;100;50;5,610,494.0,11,7.459128422748916
5,10,10,1628,500;200;100;50;5,611,1183.0,29,9.88459387960556
5,10,10,1628,500;200;100;50;5,612,465.0,10,6.88812079179049
5,10,10,1628,500;200;100;50;5,613,454.0,9,8.357509820201845
5,10,10,1628,500;200;100;50;5,614,454.0,9,9.979277556934965
5,10,10,1628,500;200;100;50;5,615,594.0,27,8.34808739551065
5,10,10,1628,500;200;100;50;5,616,523.0,17,6.8978777172172085
5,10,10,1628,500;200;100;50;5,617,494.0,11,7.3948314301164535
5,10,10,1628,500;200;100;50;5,618,463.0,9,7.511939003094574
5,10,10,1628,500;200;100;50;5,619,594.0,27,8.519518454341751
